224	223	1	888082468
224	11	1	888082468
224	28	1	888082468
224	69	1	888082495
224	526	1	888082495
224	1039	1	888082552
224	97	1	888082552
224	193	1	888082552
224	318	1	888082584
224	962	1	888082584
224	591	1	888082584
224	215	1	888082612
224	86	1	888082612
224	1119	1	888082634
224	528	1	888082658
224	727	1	888082682
224	282	1	888082705
224	724	1	888082742
224	1221	1	888082742
224	470	1	888082742
224	736	1	888082742
224	237	1	888082742
224	1045	1	888082766
224	332	1	888103429
224	196	1	888103532
224	22	1	888103581
224	423	1	888103581
224	162	1	888103611
224	15	1	888103611
224	655	1	888103646
224	744	1	888103646
224	924	1	888103646
224	147	1	888103646
224	662	1	888103671
224	135	1	888103671
224	660	1	888103703
224	699	1	888103703
224	126	1	888103704
224	583	1	888103729
224	222	1	888103729
224	378	1	888103775
224	704	1	888103812
224	277	1	888103812
224	221	1	888103812
224	92	1	888103812
224	70	1	888103812
224	544	1	888103812
224	658	1	888103840
224	356	1	888103840
224	77	1	888103872
224	632	1	888103872
224	402	1	888103872
224	731	1	888103872
224	518	1	888103906
224	387	1	888103906
224	720	1	888103906
224	556	1	888103942
224	676	1	888103942
224	125	1	888103942
224	549	1	888103971
224	157	1	888103971
224	149	1	888103999
224	686	1	888104030
224	582	1	888104030
224	555	1	888104030
224	468	1	888104030
224	949	1	888104057
224	778	1	888104057
224	620	1	888104085
224	846	1	888104116
224	276	1	888104116
224	284	1	888104117
224	26	1	888104153
224	708	1	888104153
224	148	1	888104154
224	287	1	888104154
224	392	1	888104154
224	1163	1	888104154
224	212	1	888104188
224	365	1	888104188
224	380	1	888104188
224	729	1	888104188
224	581	1	888104219
224	1058	1	888104219
224	469	1	888104219
224	1442	1	888104281
224	977	1	888104281
224	1053	1	888104281
224	925	1	888104281
224	569	1	888104313
224	723	1	888104313
224	1152	1	888104313
224	54	1	888104313
224	1044	1	888104353
224	280	1	888104353
224	980	1	888104353
224	1085	1	888104393
224	553	1	888104393
224	43	1	888104456
224	29	1	888104457
224	1212	1	888104457
224	51	1	888104457
224	366	1	888104457
224	20	1	888104487
224	715	1	888104487
224	1441	1	888104522
224	403	1	888104522
224	107	1	888104522
224	570	1	888104522
224	1208	1	888104554
224	1401	1	888104554
224	239	1	888104554
225	286	1	879539027
225	245	1	879539315
225	479	1	879539614
225	427	1	879539615
225	237	1	879539643
225	510	1	879539672
225	98	1	879539672
225	193	1	879539727
225	64	1	879539727
225	492	1	879539767
225	478	1	879539767
225	215	1	879539789
225	606	1	879540649
225	603	1	879540649
225	418	1	879540650
225	22	1	879540678
225	566	1	879540678
225	194	1	879540678
225	136	1	879540707
225	705	1	879540707
225	482	1	879540707
225	480	1	879540748
225	143	1	879540748
225	172	1	879540748
225	1203	1	879540778
225	604	1	879540778
226	286	1	883888600
226	270	1	883888639
226	242	1	883888671
226	258	1	883888671
226	480	1	883888853
226	408	1	883888853
226	179	1	883888853
226	169	1	883888892
226	176	1	883888978
226	203	1	883888978
226	652	1	883889012
226	150	1	883889063
226	109	1	883889063
226	474	1	883889063
226	56	1	883889102
226	92	1	883889102
226	209	1	883889146
226	507	1	883889146
226	98	1	883889147
226	174	1	883889186
226	191	1	883889229
226	89	1	883889229
226	513	1	883889256
226	180	1	883889322
226	28	1	883889322
226	182	1	883889322
226	509	1	883889322
226	12	1	883889322
226	97	1	883889355
226	23	1	883889355
226	527	1	883889430
226	69	1	883889430
226	147	1	883889479
226	7	1	883889479
226	24	1	883889479
226	405	1	883889507
226	224	1	883889690
226	14	1	883889691
226	275	1	883889764
226	283	1	883889811
226	9	1	883889811
226	236	1	883889844
226	713	1	883889884
226	596	1	883889884
226	508	1	883889984
226	25	1	883890235
226	813	1	883890235
226	370	1	883890235
226	1117	1	883890262
227	286	1	879035072
227	288	1	879035072
227	319	1	879035072
227	126	1	879035158
227	124	1	879035158
227	1007	1	879035158
227	244	1	879035205
227	13	1	879035205
227	273	1	879035206
227	276	1	879035251
227	7	1	879035251
227	100	1	879035251
227	475	1	879035252
227	137	1	879035289
227	1068	1	879035289
227	50	1	879035347
227	116	1	879035347
227	150	1	879035347
227	285	1	879035347
227	295	1	879035387
227	293	1	879035387
227	748	1	879035387
227	129	1	879035387
227	127	1	879035387
227	9	1	879035431
227	19	1	879035431
227	93	1	879035431
227	294	1	879035431
227	14	1	879035463
227	1017	1	879035464
227	741	1	879035464
227	117	1	879035493
227	25	1	879035535
227	221	1	879035535
227	1067	1	879035572
227	823	1	879035599
227	1010	1	879035637
227	250	1	879035637
227	756	1	879035658
227	287	1	879035704
227	15	1	879035725
227	106	1	879035775
227	249	1	879035775
227	1028	1	879035803
227	1143	1	879035803
227	1047	1	879035834
227	1011	1	879035834
227	934	1	879035874
227	411	1	879035897
227	121	1	879035934
227	240	1	879035934
227	405	1	879035934
227	324	1	879035963
227	460	1	879035963
227	274	1	879035963
227	1008	1	879036009
227	321	1	881518363
228	313	1	889387172
228	286	1	889387172
228	886	1	889387173
228	288	1	889387173
228	690	1	889387173
228	938	1	889387173
228	327	1	889387216
228	272	1	889388440
228	750	1	889388440
228	655	1	889388489
228	475	1	889388521
228	651	1	889388521
228	275	1	889388521
228	427	1	889388547
228	812	1	889388547
228	98	1	889388607
228	56	1	889388607
228	87	1	889388662
228	204	1	889388662
228	137	1	889388662
229	313	1	891631948
229	750	1	891631948
229	258	1	891632040
229	347	1	891632073
229	272	1	891632073
229	303	1	891632073
229	328	1	891632142
229	340	1	891632142
229	300	1	891632142
229	751	1	891632164
229	886	1	891632164
229	937	1	891632347
229	316	1	891632347
229	245	1	891632385
229	875	1	891632402
229	748	1	891632402
229	260	1	891632437
229	358	1	891632437
229	312	1	891632551
229	315	1	891632945
229	349	1	891633028
229	302	1	891633028
229	311	1	891633028
229	288	1	891633028
229	344	1	891633028
229	898	1	891633028
229	269	1	891633029
229	896	1	891633029
229	882	1	891633029
230	680	1	880484286
230	304	1	880484286
230	266	1	880484286
230	294	1	880484286
230	140	1	880484320
230	240	1	880484320
230	239	1	880484320
230	117	1	880484320
230	69	1	880484338
230	963	1	880484370
230	183	1	880484370
230	182	1	880484370
230	485	1	880484370
230	1	1	880484370
230	357	1	880484391
230	98	1	880484391
230	223	1	880484415
230	56	1	880484416
230	64	1	880484416
230	195	1	880484416
230	28	1	880484444
230	216	1	880484444
230	435	1	880484444
230	132	1	880484475
230	7	1	880484476
230	969	1	880484476
230	205	1	880484476
230	8	1	880484501
230	427	1	880484501
230	496	1	880484501
230	143	1	880484501
230	172	1	880484523
230	97	1	880484544
230	265	1	880484544
230	515	1	880484567
230	568	1	880484567
230	419	1	880484587
230	162	1	880484587
230	204	1	880484616
230	168	1	880484616
230	70	1	880484637
230	174	1	880484661
230	627	1	880484661
230	96	1	880484683
230	588	1	880484683
230	196	1	880484755
230	50	1	880484755
230	199	1	880484755
230	607	1	880484755
230	134	1	880484755
230	498	1	880484755
230	234	1	880484756
230	238	1	880484778
230	79	1	880484778
230	650	1	880484778
230	484	1	880484800
230	237	1	880484800
230	291	1	880484825
230	423	1	880484825
230	144	1	880484850
230	95	1	880484850
230	22	1	880484850
230	499	1	880484870
230	203	1	880484890
230	11	1	880484911
230	71	1	880484911
230	51	1	880484937
230	186	1	880484937
230	418	1	880484937
230	210	1	880484975
230	491	1	880484975
230	699	1	880484975
230	121	1	880484998
230	742	1	880485043
230	91	1	880485043
230	181	1	880485066
230	99	1	880485066
230	125	1	880485090
230	185	1	880485090
230	153	1	880485090
230	443	1	880485090
230	393	1	880485110
230	432	1	880485110
230	1050	1	880485136
230	504	1	880485136
230	378	1	880485159
230	154	1	880485159
230	526	1	880485159
230	951	1	880485181
230	211	1	880485181
230	138	1	880485197
230	228	1	880485216
230	135	1	880485216
230	385	1	880485235
230	280	1	880485254
230	431	1	880485254
230	25	1	880485282
230	209	1	880485283
230	633	1	880485283
230	609	1	880485311
230	82	1	880485311
230	371	1	880485330
230	202	1	880485352
230	1192	1	880485352
230	501	1	880485352
230	582	1	880485380
230	621	1	880485380
230	622	1	880485380
230	549	1	880485380
230	451	1	880485402
230	628	1	880485421
230	402	1	880485445
230	176	1	880485445
230	161	1	880485468
230	926	1	880485489
230	141	1	880485489
230	447	1	880485513
230	233	1	880485513
230	10	1	880485530
230	673	1	880485573
230	276	1	880485573
230	214	1	880485573
230	693	1	880485594
230	739	1	880485611
230	142	1	880485633
230	422	1	880485633
230	284	1	880485634
230	405	1	880485634
230	511	1	880485656
230	570	1	880485689
230	1444	1	880485726
230	420	1	880485726
231	127	1	879965565
231	1	1	879965704
231	15	1	879965704
231	255	1	879965760
231	866	1	879965961
231	476	1	879966018
231	597	1	879966146
231	151	1	879966209
231	121	1	879966609
231	405	1	879966609
231	313	1	888604920
231	181	1	888605273
231	126	1	888605273
231	252	1	888605273
231	748	1	888605273
231	924	1	888605273
231	289	1	888605273
231	471	1	888605273
231	50	1	888605273
231	300	1	888605273
232	270	1	880062259
232	289	1	880062259
232	690	1	880062259
232	294	1	880062259
232	286	1	880062259
232	1	1	880062302
232	50	1	880062302
232	181	1	880062330
232	515	1	880062413
232	471	1	880062414
232	276	1	880062447
232	100	1	880062447
232	508	1	880062447
232	475	1	880062469
232	14	1	880062574
232	250	1	880062618
232	744	1	880062645
232	313	1	885939473
232	302	1	885939473
232	272	1	885939511
232	268	1	885939544
232	750	1	885939690
232	275	1	885939945
232	246	1	885939945
232	315	1	888364663
232	900	1	888364663
232	191	1	888549376
232	603	1	888549376
232	69	1	888549376
232	172	1	888549412
232	44	1	888549412
232	64	1	888549441
232	498	1	888549467
232	32	1	888549467
232	91	1	888549515
232	81	1	888549515
232	651	1	888549515
232	204	1	888549515
232	202	1	888549515
232	197	1	888549563
232	215	1	888549563
232	96	1	888549563
232	461	1	888549563
232	209	1	888549563
232	234	1	888549595
232	423	1	888549595
232	582	1	888549595
232	483	1	888549622
232	56	1	888549622
232	493	1	888549622
232	531	1	888549647
232	173	1	888549674
232	1149	1	888549674
232	132	1	888549721
232	655	1	888549721
232	357	1	888549721
232	8	1	888549757
232	523	1	888549757
232	318	1	888549757
232	196	1	888549757
232	186	1	888549790
232	589	1	888549790
232	425	1	888549790
232	175	1	888549815
232	166	1	888549815
232	705	1	888549838
232	98	1	888549838
232	462	1	888549879
232	514	1	888549879
232	48	1	888549879
232	1128	1	888549907
232	921	1	888549929
232	170	1	888549929
232	747	1	888549957
232	638	1	888549988
232	22	1	888549988
232	194	1	888549988
232	133	1	888549988
232	178	1	888549988
232	419	1	888550013
232	435	1	888550013
232	474	1	888550036
232	919	1	888550036
232	165	1	888550036
232	630	1	888550060
232	708	1	888550060
232	76	1	888550060
232	127	1	888550101
232	52	1	888550130
232	4	1	888550130
232	269	1	891565001
232	150	1	891565095
233	515	1	875508080
233	828	1	875508169
233	223	1	875508225
233	89	1	875508225
233	958	1	875508372
233	192	1	875508485
233	640	1	875508639
233	511	1	876021120
233	483	1	876021170
233	187	1	876021170
233	50	1	876021213
233	14	1	876021262
233	9	1	876021262
233	375	1	876374419
233	129	1	876374463
233	623	1	876374602
233	286	1	876690514
233	71	1	876812281
233	91	1	876812281
233	293	1	877660832
233	100	1	877661294
233	495	1	877661364
233	133	1	877661364
233	127	1	877661364
233	647	1	877661364
233	180	1	877661364
233	482	1	877661437
233	478	1	877661437
233	614	1	877661437
233	177	1	877661496
233	95	1	877661496
233	357	1	877661553
233	174	1	877661553
233	588	1	877661553
233	660	1	877661634
233	98	1	877661724
233	56	1	877661776
233	47	1	877661881
233	135	1	877661881
233	97	1	877661882
233	521	1	877663071
233	504	1	877663128
233	48	1	877663184
233	633	1	877663185
233	168	1	877663302
233	197	1	877663303
233	506	1	877663337
233	4	1	877663337
233	99	1	877663383
233	501	1	877663383
233	143	1	877663383
233	432	1	877663383
233	378	1	877663429
233	498	1	877663465
233	205	1	877663548
233	584	1	877663548
233	82	1	877663612
233	8	1	877663612
233	193	1	877663646
233	509	1	877663646
233	194	1	877663913
233	523	1	877663913
233	418	1	877664010
233	923	1	877664010
233	499	1	877664010
233	234	1	877664010
233	381	1	877665125
233	654	1	877665191
233	191	1	877665191
233	423	1	877665239
233	304	1	877665323
233	212	1	877665324
233	69	1	877665324
233	276	1	877665324
233	527	1	877665324
233	318	1	877665324
233	23	1	877665324
233	435	1	877665324
233	528	1	877665324
233	215	1	877665324
233	216	1	877665357
233	462	1	879147730
233	70	1	879147810
233	202	1	879394264
233	1194	1	880190371
233	371	1	880190399
233	57	1	880190451
233	603	1	880190566
233	117	1	880190627
233	121	1	880190627
233	845	1	880190627
233	12	1	880610333
233	806	1	880610396
233	644	1	880610635
233	735	1	880610635
233	208	1	880610814
233	31	1	880610814
233	196	1	880610814
233	64	1	880612285
233	568	1	880612346
233	58	1	880612403
233	204	1	880923202
233	203	1	880923202
233	492	1	880923253
233	257	1	883356847
233	249	1	883356871
233	261	1	883356913
233	275	1	885147637
233	313	1	891920842
234	242	1	891033261
234	268	1	891033261
234	313	1	891033261
234	286	1	891033314
234	321	1	891033393
234	751	1	891033394
234	307	1	891033427
234	304	1	891033591
234	300	1	891033627
234	872	1	891033627
234	258	1	891033627
234	259	1	891033686
234	294	1	891033715
234	288	1	891033738
234	328	1	891033772
234	749	1	891033772
234	292	1	891033821
234	316	1	891033851
234	289	1	891033851
234	329	1	891033922
234	989	1	891033966
234	984	1	891033966
234	322	1	891034007
234	873	1	891034007
234	358	1	891034007
234	887	1	891034078
234	243	1	891034107
234	874	1	891227463
234	1	1	891227689
234	124	1	891227689
234	9	1	891227689
234	14	1	891227730
234	847	1	891227730
234	137	1	891227730
234	1011	1	891227730
234	285	1	891227771
234	16	1	891227771
234	93	1	891227771
234	7	1	891227813
234	283	1	891227814
234	221	1	891227814
234	10	1	891227851
234	980	1	891227851
234	546	1	891227851
234	619	1	891227851
234	20	1	891227979
234	596	1	891227979
234	929	1	891228099
234	472	1	891228099
234	276	1	891228196
234	287	1	891228196
234	148	1	891228196
234	1269	1	892078297
234	1204	1	892078297
234	1461	1	892078297
234	641	1	892078297
234	519	1	892078342
234	675	1	892078342
234	1451	1	892078343
234	618	1	892078343
234	1330	1	892078343
234	427	1	892078386
234	488	1	892078386
234	127	1	892078386
234	431	1	892078424
234	483	1	892078424
234	515	1	892078424
234	651	1	892078485
234	480	1	892078485
234	504	1	892078485
234	844	1	892078521
234	98	1	892078567
234	493	1	892078567
234	186	1	892078567
234	589	1	892078567
234	182	1	892078567
234	69	1	892078567
234	511	1	892078567
234	216	1	892078605
234	174	1	892078605
234	154	1	892078605
234	207	1	892078605
234	611	1	892078605
234	659	1	892078660
234	498	1	892078699
234	617	1	892078741
234	608	1	892078741
234	1039	1	892078741
234	923	1	892078741
234	265	1	892078837
234	198	1	892078837
234	650	1	892078837
234	56	1	892078837
234	172	1	892078837
234	494	1	892078837
234	318	1	892078890
234	500	1	892078890
234	1020	1	892078890
234	178	1	892078890
234	520	1	892078890
234	604	1	892078936
234	32	1	892078936
234	484	1	892078936
234	156	1	892078936
234	185	1	892078936
234	195	1	892078936
234	492	1	892078936
234	963	1	892078983
234	64	1	892078983
234	192	1	892078984
234	525	1	892078984
234	531	1	892078984
234	435	1	892079040
234	177	1	892079040
234	199	1	892079040
234	238	1	892079040
234	694	1	892079040
234	165	1	892079040
234	1172	1	892079076
234	481	1	892079076
234	175	1	892079076
234	521	1	892079077
234	612	1	892079140
234	187	1	892079140
234	516	1	892079140
234	607	1	892079140
234	11	1	892079140
234	45	1	892079140
234	228	1	892079190
234	213	1	892079190
234	496	1	892079190
234	176	1	892079190
234	190	1	892079190
234	1184	1	892079237
234	487	1	892079237
234	50	1	892079237
234	166	1	892079237
234	489	1	892079237
234	205	1	892079288
234	434	1	892079288
234	143	1	892079288
234	188	1	892079288
234	464	1	892079288
234	1120	1	892079288
234	656	1	892079288
234	87	1	892079336
234	236	1	892079336
234	223	1	892079336
234	709	1	892079337
234	486	1	892079373
234	179	1	892079373
234	1298	1	892079373
234	181	1	892079373
234	418	1	892079373
234	485	1	892079434
234	921	1	892079434
234	168	1	892079434
234	429	1	892079434
234	613	1	892079434
234	116	1	892079434
234	837	1	892079434
234	727	1	892079475
234	234	1	892079475
234	211	1	892079475
234	632	1	892079538
234	491	1	892079538
234	965	1	892079538
234	1457	1	892079538
234	15	1	892079538
234	950	1	892079538
234	28	1	892079538
234	478	1	892079538
234	699	1	892079538
234	8	1	892079585
234	558	1	892079585
234	202	1	892079585
234	183	1	892079585
234	662	1	892079585
234	1015	1	892079617
234	204	1	892079617
234	95	1	892079689
234	528	1	892079689
234	863	1	892079689
234	1126	1	892079722
234	432	1	892079722
234	215	1	892079722
234	615	1	892079722
234	135	1	892079769
234	610	1	892079769
234	1063	1	892079769
234	100	1	892079769
234	490	1	892079803
234	855	1	892079803
234	735	1	892079803
234	222	1	892079803
234	657	1	892079840
234	462	1	892079840
234	510	1	892079840
234	144	1	892079840
234	79	1	892079910
234	196	1	892079910
234	433	1	892079910
234	634	1	892079910
234	1203	1	892079910
234	180	1	892079910
234	524	1	892079910
234	89	1	892079910
234	209	1	892317967
234	136	1	892317967
234	474	1	892317967
234	836	1	892317967
234	705	1	892318002
234	208	1	892318002
234	1149	1	892318060
234	111	1	892318060
234	606	1	892318060
234	506	1	892318107
234	623	1	892318107
234	571	1	892318158
234	1455	1	892318158
234	134	1	892333573
234	1463	1	892333573
234	603	1	892333573
234	654	1	892333573
234	745	1	892333573
234	530	1	892333573
234	99	1	892333573
234	357	1	892333573
