205	192	4.5
205	198	4.0
205	203	3.5
205	819	4.0
205	403	2.5
205	120	4.0
205	298	4.5
205	966	2.5
205	123	3.0
205	975	4.0
205	471	4.5
205	481	4.0
205	1267	3.0
205	1290	5.0
205	413	3.5
205	2398	4.5
205	1329	3.0
205	1340	5.0
205	414	4.0
205	130	3.5
205	415	3.0
205	1424	3.0
205	1436	4.0
205	3153	4.0
205	3154	3.5
205	3159	4.0
205	5238	0.5
205	377	3.5
205	4109	2.5
205	2457	4.5
205	1456	3.5
205	1457	4.5
205	3167	3.0
205	5239	3.0
205	497	4.5
205	2059	3.0
205	379	4.0
205	498	4.5
205	380	3.0
205	4748	2.5
205	381	2.0
205	3844	3.0
205	1470	3.5
205	1471	4.0
205	3172	4.0
205	4110	5.0
205	3847	0.5
205	5240	3.5
205	2469	1.5
205	5241	2.0
205	1476	4.5
205	383	5.0
205	2472	4.5
205	3850	2.5
205	3174	0.5
205	5242	1.5
205	3175	2.5
205	135	5.0
205	1486	3.5
205	1487	5.0
205	5243	1.5
205	1489	4.0
205	3612	2.5
205	1491	3.5
205	1492	2.5
205	1493	5.0
205	5244	3.5
205	3861	4.0
205	3865	2.0
205	1499	3.0
205	3433	0.5
205	385	2.5
205	1506	3.5
205	560	3.0
205	1508	4.5
205	3874	0.5
205	3186	3.0
205	1509	3.5
205	2487	4.5
205	137	4.5
205	1513	5.0
205	561	4.5
205	4514	3.5
205	5245	4.0
205	1517	4.0
205	1518	3.5
205	3190	5.0
205	1521	3.5
205	1522	3.0
205	3194	3.0
205	1524	2.0
205	4736	4.0
205	5246	2.0
205	5059	1.0
205	2231	5.0
205	1529	4.5
205	633	2.5
205	3199	4.0
205	3633	5.0
205	3440	4.0
205	3899	3.5
205	5247	3.0
205	3902	0.5
205	3201	3.5
205	3204	4.0
205	4777	4.0
205	3576	4.0
205	1540	4.0
205	1541	3.5
205	3906	4.0
205	3210	5.0
205	1545	2.5
205	3908	4.0
205	1546	3.5
205	1548	4.0
205	5211	3.5
205	3910	3.0
205	2233	3.5
205	138	3.0
205	3397	5.0
205	1551	4.0
205	1552	5.0
205	1554	3.0
205	1555	5.0
205	1556	3.0
205	1557	3.0
205	1558	3.5
205	1559	3.5
205	1561	2.5
205	1562	3.0
205	4983	3.5
205	1567	3.5
205	1568	3.5
205	5248	3.0
205	3228	2.0
205	1574	3.0
205	1576	4.0
205	3932	1.0
205	3236	5.0
205	2495	4.5
205	3239	4.5
205	1593	3.5
205	1601	4.0
205	3106	4.0
205	3248	0.5
205	1618	2.5
205	1622	3.0
205	1623	3.0
205	1624	3.5
205	1631	4.0
205	636	3.0
205	565	2.0
205	1652	4.5
205	569	2.0
205	637	4.0
205	3277	4.0
205	1680	3.5
205	638	4.0
205	1697	4.0
205	572	3.0
205	1722	5.0
205	1737	4.5
205	3300	4.0
205	574	3.0
205	5249	5.0
205	1777	3.0
205	1797	4.0
205	1823	3.0
205	1830	3.0
205	1837	4.0
205	5250	4.5
205	1848	4.5
205	1849	4.0
205	1851	5.0
205	1856	3.5
205	5251	1.5
205	1858	4.0
205	1860	5.0
205	5252	3.0
205	5253	1.5
205	3522	3.5
205	4072	2.0
206	92	3.0
206	171	3.0
206	2549	2.0
206	175	4.0
206	2178	4.0
206	760	2.0
206	180	5.0
206	106	4.0
206	181	4.0
206	182	3.0
206	439	4.0
206	192	5.0
206	779	3.0
206	195	3.0
206	198	4.0
206	2192	3.0
206	203	4.0
206	797	3.0
206	2194	4.0
206	442	3.0
206	205	3.0
206	2196	3.0
206	445	3.0
206	212	3.0
206	3536	3.0
206	219	5.0
206	396	3.0
206	2501	3.0
206	2310	4.0
206	226	4.0
206	875	3.0
206	228	5.0
206	229	3.0
206	232	3.0
206	233	3.0
206	879	3.0
206	237	3.0
206	238	3.0
206	241	3.0
207	2276	0.5
207	660	0.5
207	2482	5.0
207	3010	3.0
207	50	5.0
207	425	3.0
207	148	0.5
207	506	5.0
207	581	0.5
207	5254	0.5
207	732	0.5
207	2155	0.5
207	160	0.5
207	624	0.5
207	2172	0.5
207	756	3.0
207	438	4.0
207	441	0.5
207	7	0.5
207	9	4.0
207	10	5.0
207	3017	0.5
207	11	0.5
207	12	2.5
207	827	3.5
207	883	0.5
207	246	0.5
207	905	0.5
207	625	0.5
207	19	2.0
207	977	2.0
207	1009	3.0
207	4695	0.5
207	5255	0.5
207	1447	5.0
207	381	4.0
207	5256	3.5
207	5257	0.5
207	3910	0.5
207	5258	0.5
207	1591	3.0
207	1602	4.0
207	635	0.5
207	5259	0.5
207	5260	0.5
207	3254	0.5
208	656	4.0
208	322	5.0
208	50	4.5
208	58	4.5
208	435	3.5
208	174	4.0
208	768	4.5
208	185	5.0
208	1957	2.0
208	330	4.5
208	196	4.5
208	215	2.0
208	824	5.0
208	585	4.0
208	884	3.5
208	256	4.0
208	122	5.0
208	123	4.0
208	314	3.0
208	1006	4.0
208	1043	3.0
208	1045	4.0
208	1127	4.0
208	1143	3.0
208	1153	4.0
208	5261	3.0
208	1260	4.0
208	4261	2.5
208	1393	4.0
208	131	4.0
208	632	4.0
208	5262	4.0
208	560	4.0
208	635	4.0
208	1649	4.5
208	4780	5.0
208	1715	4.5
208	1733	3.0
208	3307	5.0
208	3578	3.0
208	1792	4.0
208	4042	4.0
208	1798	4.5
208	1799	4.0
208	1800	4.5
208	1823	4.5
208	1831	5.0
208	1834	5.0
209	673	4.0
209	676	2.0
209	681	3.0
209	150	2.0
209	702	3.0
209	706	4.0
209	453	3.0
209	85	3.0
209	710	3.0
209	726	3.0
209	776	4.0
209	777	3.0
209	199	2.0
209	212	1.0
209	459	4.0
209	398	3.0
209	914	2.0
209	273	3.0
209	404	2.0
209	283	3.0
210	656	2.5
210	140	2.5
210	53	2.5
210	57	3.5
210	60	3.5
210	2074	2.5
210	2530	3.0
210	150	3.0
210	152	2.5
210	452	4.0
210	82	3.0
210	506	2.5
210	454	4.0
210	2083	3.5
210	178	3.0
210	181	3.0
210	196	3.0
210	203	2.5
210	205	2.5
210	804	2.5
210	446	2.5
210	807	2.5
210	228	3.5
210	5263	2.0
210	257	2.5
210	518	2.5
210	340	3.5
210	2260	2.5
210	4304	2.5
210	4305	2.5
210	291	4.5
210	1330	4.5
211	22	4.0
211	1945	5.0
211	448	5.0
211	3592	5.0
211	26	5.0
211	27	5.0
211	661	5.0
211	662	3.0
211	28	5.0
211	142	5.0
211	52	5.0
211	80	5.0
211	712	4.0
211	89	4.0
211	102	4.0
211	2281	4.0
211	506	4.0
211	5264	4.0
211	5265	4.0
211	714	4.0
211	715	4.0
211	3599	4.0
211	95	4.0
211	5266	4.0
211	429	4.0
211	3531	4.0
211	507	4.0
211	104	4.0
211	433	4.0
211	5267	5.0
211	455	4.0
211	729	4.0
211	5268	5.0
211	2167	5.0
211	3551	4.0
211	746	5.0
211	2172	5.0
211	172	5.0
211	769	5.0
211	190	5.0
211	789	5.0
211	198	4.0
211	8	5.0
211	510	5.0
211	2554	3.0
211	806	2.0
211	331	4.0
211	2555	5.0
211	807	3.0
211	812	4.0
211	819	4.0
211	111	3.0
211	513	5.0
211	458	4.0
211	459	4.0
212	418	3.0
212	651	3.0
212	652	2.5
212	21	3.5
212	656	4.0
212	22	3.5
212	657	1.5
212	3591	4.0
212	448	3.5
212	140	3.0
212	505	4.0
212	23	2.0
212	660	2.0
212	24	3.5
212	2089	3.5
212	25	3.5
212	663	3.5
212	321	3.0
212	28	5.0
212	668	2.5
212	3008	2.0
212	30	4.0
212	421	3.0
212	31	2.5
212	387	3.0
212	673	2.5
212	33	3.0
212	34	3.0
212	676	2.0
212	143	1.5
212	679	3.5
212	35	3.0
212	36	2.5
212	37	1.0
212	684	3.0
212	39	4.0
212	2277	3.0
212	322	1.0
212	41	4.0
212	43	4.0
212	144	4.0
212	44	2.5
212	46	4.0
212	49	3.5
212	50	4.0
212	51	2.5
212	2252	3.0
212	53	3.0
212	100	4.5
212	425	2.0
212	1942	3.5
212	55	3.5
212	697	3.5
212	324	1.0
212	426	2.5
212	57	3.0
212	58	4.0
212	59	2.5
212	60	4.5
212	61	1.0
212	2525	3.5
212	62	1.5
212	64	3.0
212	3613	1.5
212	65	4.0
212	2526	1.5
212	2952	0.5
212	150	1.5
212	151	2.5
212	701	3.5
212	152	1.5
212	4275	2.5
212	70	3.0
212	72	2.5
212	73	3.0
212	2138	3.0
212	75	3.0
212	76	2.5
212	77	4.0
212	78	4.0
212	451	4.0
212	80	5.0
212	82	2.5
212	4211	1.0
212	84	4.0
212	85	2.5
212	710	3.0
212	87	2.5
212	88	2.5
212	89	3.0
212	90	3.0
212	91	2.0
212	92	3.0
212	93	4.0
212	155	3.0
212	102	3.5
212	156	3.0
212	325	3.5
212	3597	3.0
212	715	3.0
212	3599	2.0
212	2076	2.5
212	95	3.0
212	581	2.5
212	103	3.0
212	721	3.5
212	722	2.5
212	104	5.0
212	433	3.0
212	4136	3.5
212	723	1.5
212	455	3.5
212	4239	2.0
212	3107	3.5
212	3004	4.0
212	158	5.0
212	732	3.0
212	2155	3.5
212	159	3.0
212	737	4.5
212	624	3.0
212	738	3.5
212	162	3.5
212	739	3.5
212	552	3.5
212	3604	3.0
212	2160	3.0
212	743	4.5
212	2287	4.0
212	3064	3.0
212	5269	3.0
212	2243	2.0
212	2169	3.0
212	165	3.0
212	2548	3.0
212	553	4.0
212	166	3.0
212	169	3.0
212	327	5.0
212	171	3.0
212	2172	4.0
212	508	3.5
212	3	4.0
212	172	4.0
212	436	3.0
212	750	3.5
212	174	4.0
212	2175	3.0
212	751	3.0
212	528	3.0
212	2177	4.0
212	1955	3.5
212	178	3.5
212	437	3.5
212	762	2.5
212	764	4.0
212	328	2.5
212	106	4.0
212	181	3.0
212	182	3.0
212	554	3.0
212	768	3.5
212	389	3.0
212	183	3.5
212	769	4.0
212	184	3.5
212	583	0.5
212	188	3.0
212	329	5.0
212	189	4.5
212	190	2.5
212	191	4.0
212	777	4.0
212	192	3.5
212	778	4.0
212	779	4.0
212	330	3.0
212	390	2.5
212	195	3.5
212	196	3.0
212	2188	1.0
212	786	3.0
212	197	2.0
212	788	3.0
212	198	3.0
212	109	4.0
212	391	4.0
212	199	4.0
212	200	4.0
212	7	3.5
212	796	3.5
212	203	3.0
212	8	4.0
212	442	3.5
212	799	5.0
212	205	2.5
212	2199	3.5
212	804	2.5
212	213	2.5
212	214	4.0
212	215	3.0
212	806	3.0
212	331	4.0
212	807	2.0
212	447	3.5
212	511	4.0
212	2948	4.0
212	2206	4.0
212	810	3.5
212	332	2.0
212	456	3.5
212	818	1.5
212	218	3.0
212	823	2.5
212	2562	3.0
212	824	3.0
212	825	3.0
212	111	1.5
212	513	2.5
212	4113	3.0
212	827	2.5
212	828	3.0
212	829	3.5
212	4373	3.5
212	393	4.0
212	833	2.5
212	836	4.5
212	837	3.0
212	220	3.0
212	333	4.0
212	460	4.5
212	841	1.5
212	112	2.5
212	842	2.5
212	585	3.5
212	334	3.5
212	335	2.5
212	2298	4.0
212	113	4.0
212	2209	3.5
212	223	3.0
212	224	2.5
212	336	2.0
212	2300	2.0
212	2301	2.5
212	2307	4.0
212	2308	2.5
212	2309	3.0
212	225	3.0
212	873	2.5
212	2312	2.5
212	2210	3.0
212	226	4.0
212	875	3.0
212	228	4.0
212	230	3.5
212	398	2.5
212	231	3.0
212	232	2.5
212	233	3.0
212	877	4.0
212	879	2.5
212	880	2.5
212	236	3.5
212	338	2.5
212	114	4.0
212	241	2.5
212	244	2.5
212	245	3.0
212	2586	2.0
212	246	2.5
212	248	4.0
212	251	3.0
212	252	2.0
212	14	3.0
212	256	2.5
212	257	3.0
212	1968	3.0
212	1969	3.5
212	515	4.0
212	887	2.5
212	888	3.0
212	4412	2.0
212	462	3.5
212	262	3.5
212	889	3.0
212	263	3.0
212	891	3.0
212	264	2.5
212	16	2.5
212	265	4.0
212	2599	2.5
212	268	4.0
212	339	3.5
212	517	3.5
212	518	3.5
212	17	2.5
212	2609	1.0
212	463	3.0
212	5083	2.0
212	902	4.5
212	464	4.0
212	465	4.5
212	905	3.0
212	2614	3.0
212	340	2.5
212	4198	3.5
212	3132	0.5
212	641	3.0
212	520	3.5
212	2618	3.0
212	273	2.0
212	917	2.5
212	2623	3.5
212	3667	2.0
212	341	2.5
212	521	4.5
212	918	2.5
212	2259	4.0
212	18	2.0
212	2507	1.0
212	4307	1.5
212	522	3.5
212	523	3.5
212	342	1.5
212	402	2.5
212	524	3.0
212	923	3.5
212	924	5.0
212	4380	4.0
212	403	5.0
212	625	4.0
212	931	2.5
212	935	3.0
212	937	3.0
212	938	3.0
212	279	3.5
212	280	3.0
212	2645	2.5
212	2646	2.0
212	404	3.0
212	941	3.0
212	282	2.5
212	2648	4.0
212	2649	3.0
212	405	4.0
212	117	3.5
212	283	2.0
212	945	2.0
212	343	2.5
212	948	3.0
212	119	2.5
212	951	2.0
212	4557	2.5
212	284	1.0
212	643	3.0
212	2327	3.0
212	406	3.5
212	120	3.5
212	288	2.0
212	290	2.5
212	291	3.0
212	3074	3.5
212	960	4.0
212	122	4.0
212	542	3.0
212	407	3.0
212	626	4.0
212	964	3.0
212	299	4.5
212	2669	3.0
212	2261	2.0
212	123	5.0
212	301	2.5
212	545	2.0
212	344	4.0
212	546	3.0
212	977	3.5
212	983	3.0
212	304	3.0
212	408	4.5
212	2335	2.0
212	2683	2.5
212	3407	4.0
212	986	4.0
212	987	3.0
212	2685	2.0
212	309	2.5
212	310	2.5
212	311	3.5
212	345	2.5
212	5103	4.0
212	468	3.0
212	590	4.0
212	2340	3.5
212	998	3.0
212	646	2.0
212	346	3.5
212	591	4.5
212	4382	4.0
212	314	4.0
212	124	0.5
212	1006	2.5
212	2703	2.0
212	2345	4.0
212	1008	1.5
212	316	3.5
212	1009	3.5
212	2705	2.0
212	317	1.0
212	2707	2.5
212	1015	2.5
212	1016	4.0
212	409	3.5
212	1019	3.0
212	647	1.5
212	1027	2.5
212	1028	3.0
212	1029	2.5
212	347	3.5
212	1032	2.5
212	1033	1.5
212	1036	3.0
212	4794	2.0
212	2997	4.0
212	2351	4.0
212	1044	4.0
212	2734	2.5
212	1051	4.0
212	2740	3.5
212	1055	1.0
212	1056	4.0
212	1057	4.0
212	469	5.0
212	1063	1.0
212	648	3.0
212	628	2.0
212	20	2.5
212	1073	3.0
212	1078	2.5
212	410	3.0
212	1080	2.0
212	348	3.5
212	1084	1.5
212	598	4.0
212	599	4.0
212	604	2.5
212	1093	1.5
212	615	1.5
212	1094	2.0
212	5270	1.0
212	349	4.5
212	470	3.5
212	5271	2.5
212	350	3.5
212	1104	3.0
212	1106	4.0
212	1107	2.5
212	650	3.0
212	471	3.5
212	2764	3.0
212	472	5.0
212	351	4.5
212	1122	0.5
212	2967	4.0
212	352	2.5
212	473	4.0
212	353	2.5
212	354	3.0
212	1127	2.5
212	474	4.0
212	2768	3.5
212	3359	2.0
212	3021	2.5
212	2774	2.5
212	2363	3.5
212	1142	4.0
212	1145	2.5
212	5272	2.0
212	5273	2.5
212	1149	3.0
212	475	5.0
212	1154	4.0
212	1155	4.0
212	476	2.5
212	1157	2.5
212	1159	4.0
212	355	4.0
212	356	4.5
212	629	4.0
212	630	2.5
212	1161	2.0
212	1163	2.5
212	1166	3.0
212	1167	4.0
212	1168	4.0
212	1169	3.0
212	1175	1.5
212	4733	3.0
212	357	2.5
212	477	4.0
212	2975	1.0
212	1182	1.0
212	4801	3.5
212	1185	2.5
212	411	3.0
212	1188	3.5
212	1196	3.5
212	358	2.5
212	1199	4.0
212	1204	3.5
212	5126	1.0
212	1207	3.0
212	1208	2.0
212	1209	3.0
212	3717	3.0
212	2373	4.0
212	2374	4.0
212	631	5.0
212	478	4.0
212	5127	3.0
212	479	2.5
212	1216	3.0
212	359	4.0
212	480	3.5
212	1222	4.0
212	481	5.0
212	360	4.5
212	1226	4.0
212	1227	3.5
212	2378	3.5
212	1228	3.5
212	1229	3.0
212	5274	0.5
212	3725	2.5
212	482	4.0
212	1237	4.0
212	5275	3.5
212	2857	3.0
212	1241	4.0
212	1242	3.0
212	1246	2.5
212	361	3.0
212	1252	1.5
212	362	3.5
212	1254	1.5
212	1990	3.5
212	127	4.0
212	5276	3.5
212	1261	4.0
212	483	3.0
212	1262	2.0
212	5277	3.5
212	1264	3.0
212	1267	4.5
212	5278	3.5
212	1269	3.0
212	484	4.0
212	1272	2.0
212	5279	3.0
212	1276	2.5
212	1278	3.0
212	1280	2.0
212	1991	3.5
212	5280	3.5
212	485	4.0
212	486	3.0
212	128	1.0
212	364	3.5
212	2216	2.5
212	2395	3.0
212	365	2.5
212	1297	2.5
212	5122	2.5
212	1301	4.0
212	5281	1.5
212	1303	3.0
212	5282	3.5
212	413	5.0
212	1305	3.0
212	487	3.5
212	2399	2.0
212	5283	3.5
212	366	4.0
212	1314	3.0
212	1316	2.0
212	1318	2.0
212	367	3.5
212	1321	3.0
212	3608	3.5
212	1329	3.5
212	1330	3.0
212	129	3.5
212	488	3.5
212	2006	3.0
212	4259	0.5
212	1337	2.0
212	1338	2.0
212	1339	3.0
212	1340	5.0
212	2268	2.5
212	2947	3.5
212	2406	4.5
212	4097	3.0
212	3571	3.0
212	2219	3.0
212	1349	3.0
212	4261	1.5
212	1352	3.0
212	2411	2.0
212	2412	4.0
212	1355	3.5
212	489	4.0
212	490	3.5
212	491	3.5
212	3771	1.5
212	2269	3.0
212	1361	3.5
212	1362	2.5
212	371	2.5
212	1364	3.0
212	1365	3.0
212	1370	2.5
212	2419	3.5
212	1373	1.5
212	5284	3.0
212	3422	3.5
212	3777	2.5
212	3099	3.0
212	2428	5.0
212	1380	5.0
212	4504	3.0
212	5285	2.0
212	130	5.0
212	1381	4.0
212	2429	3.5
212	1382	3.0
212	3100	4.0
212	5286	4.0
212	4555	1.5
212	3780	4.0
212	1387	4.0
212	5287	3.0
212	1388	1.0
212	3588	3.0
212	3782	3.5
212	131	3.5
212	1395	3.0
212	5016	4.0
212	493	3.5
212	1398	3.0
212	2271	3.0
212	1399	3.5
212	5288	2.0
212	5289	4.0
212	5290	3.5
212	5291	3.5
212	3148	4.5
212	1410	3.5
212	415	2.5
212	3102	4.0
212	372	2.0
212	2223	4.0
212	1413	2.0
212	1414	3.5
212	5292	5.0
212	494	2.0
212	133	3.5
212	1420	1.5
212	374	4.0
212	5293	3.0
212	1422	4.0
212	1423	3.0
212	2046	3.0
212	416	4.5
212	1425	1.0
212	5294	3.5
212	4929	3.0
212	3105	2.5
212	495	4.0
212	417	3.5
212	1427	3.0
212	2047	4.0
212	5295	1.5
212	5296	3.5
212	1432	3.0
212	1434	3.0
212	1436	3.5
212	2448	3.0
212	1437	4.0
212	1440	3.0
212	5297	3.5
212	5298	3.0
212	5299	3.5
212	5300	1.0
212	3573	3.0
212	4276	2.5
212	2485	4.0
212	1452	3.0
212	375	3.0
212	376	4.0
212	377	3.5
212	1454	3.0
212	4974	4.0
212	1455	3.0
212	5301	3.0
212	5302	1.0
212	5303	2.0
212	496	3.0
212	1458	2.5
212	378	4.5
212	497	3.5
212	2059	2.5
212	5304	3.5
212	3430	3.5
212	5051	3.5
212	379	2.5
212	498	4.5
212	5206	1.0
212	1460	3.0
212	1462	3.5
212	1463	2.0
212	1465	4.0
212	5053	3.5
212	381	3.5
212	4975	2.5
212	1468	2.5
212	3844	3.5
212	4955	3.0
212	1469	3.0
212	1471	4.5
212	2464	3.0
212	2228	3.5
212	4120	4.0
212	1474	3.0
212	2467	3.5
212	5305	4.0
212	5306	3.5
212	3847	3.5
212	5307	4.0
212	2470	3.0
212	1476	2.5
212	382	4.0
212	5054	3.5
212	383	4.0
212	1477	3.0
212	4130	3.0
212	5308	3.5
212	5309	2.5
212	3855	1.0
212	3175	2.5
212	135	3.0
212	5310	2.5
212	1480	2.0
212	3179	3.0
212	1486	3.5
212	3180	2.5
212	1487	3.0
212	1488	3.0
212	3612	2.5
212	1492	2.5
212	1493	3.5
212	1494	4.5
212	3861	3.5
212	1496	3.0
212	1497	4.0
212	1498	3.0
212	3181	2.5
212	1499	1.0
212	1500	2.5
212	1501	4.0
212	3866	3.0
212	5311	2.5
212	5312	2.5
212	1502	3.0
212	3870	3.0
212	385	1.5
212	1506	5.0
212	560	3.5
212	4280	4.0
212	1507	2.0
212	1508	4.0
212	3187	3.0
212	1509	4.0
212	1511	2.5
212	2487	4.0
212	5313	3.5
212	5314	2.5
212	5315	4.5
212	5316	2.5
212	1514	4.0
212	1515	4.0
212	1517	3.5
212	5317	2.5
212	3436	3.0
212	1521	2.0
212	5318	3.5
212	3194	3.0
212	3438	4.0
212	1523	2.5
212	5146	4.5
212	1526	3.0
212	1527	3.5
212	1528	2.5
212	3892	4.5
212	2231	3.5
212	1529	3.5
212	633	3.5
212	1531	2.5
212	5319	3.5
212	5320	3.5
212	1533	3.0
212	5321	4.0
212	1536	4.5
212	3379	3.5
212	5322	2.5
212	4777	3.0
212	1540	3.0
212	3905	3.0
212	3208	4.0
212	1541	4.5
212	5323	4.0
212	3210	2.5
212	5324	2.0
212	1547	4.0
212	5325	3.0
212	5326	4.0
212	562	3.5
212	2233	3.5
212	3216	4.0
212	138	4.5
212	1549	2.5
212	5327	2.5
212	1551	4.0
212	5328	4.0
212	1558	3.0
212	1559	4.0
212	1560	2.0
212	5329	2.5
212	1564	3.5
212	3923	3.5
212	5330	3.0
212	2494	3.5
212	1573	3.0
212	5155	3.5
212	3929	0.5
212	3932	2.0
212	4367	4.0
212	1579	3.5
212	4470	3.0
212	1582	4.0
212	1587	4.0
212	3946	4.0
212	1593	4.0
212	1596	3.5
212	1598	4.5
212	1599	3.0
212	1602	3.5
212	1606	3.5
212	1608	2.5
212	3243	3.5
212	635	3.5
212	3106	3.0
212	1609	4.0
212	5331	3.0
212	3247	3.5
212	5332	2.5
212	5333	3.0
212	5334	1.5
212	1623	4.0
212	5335	4.0
212	5336	3.5
212	1631	4.5
212	3269	4.5
212	565	5.0
212	5178	3.0
213	418	3.0
213	651	3.0
213	2062	2.0
213	5018	2.5
213	3634	3.0
213	657	2.0
213	2276	2.5
213	448	1.5
213	140	1.5
213	23	2.0
213	24	2.5
213	2089	2.0
213	97	2.0
213	2094	3.5
213	663	2.0
213	321	2.0
213	28	2.5
213	142	2.0
213	30	1.5
213	31	4.0
213	387	3.0
213	671	3.0
213	33	3.5
213	34	3.5
213	675	3.0
213	676	2.5
213	143	2.0
213	35	3.0
213	681	2.5
213	2951	2.5
213	37	4.0
213	684	1.0
213	3636	1.5
213	43	2.5
213	3010	0.5
213	144	5.0
213	49	4.0
213	388	3.0
213	4646	3.0
213	424	4.5
213	53	2.0
213	55	2.5
213	324	1.0
213	56	2.5
213	101	1.5
213	58	2.0
213	59	1.0
213	60	2.5
213	61	1.0
213	2525	3.0
213	3613	1.5
213	65	4.0
213	2124	3.0
213	147	2.0
213	150	1.0
213	151	2.5
213	152	3.0
213	4275	1.5
213	70	4.0
213	72	3.5
213	73	5.0
213	706	4.0
213	76	2.0
213	451	1.5
213	82	2.0
213	154	2.0
213	85	4.0
213	87	2.0
213	88	2.5
213	89	3.0
213	90	4.0
213	91	1.0
213	92	3.5
213	93	2.5
213	155	2.0
213	102	3.0
213	156	2.0
213	325	3.0
213	506	2.0
213	94	1.5
213	715	3.0
213	2076	4.0
213	95	1.5
213	581	2.0
213	3602	2.0
213	2078	2.5
213	430	2.5
213	507	4.0
213	103	4.0
213	3136	2.5
213	720	3.5
213	433	5.0
213	4136	2.5
213	434	4.0
213	326	1.5
213	724	3.0
213	726	1.5
213	455	2.5
213	3621	2.0
213	729	4.0
213	3107	3.0
213	162	2.5
213	743	2.5
213	3064	2.0
213	3583	2.5
213	745	1.5
213	165	2.0
213	2548	2.0
213	553	4.0
213	166	3.0
213	2	1.5
213	169	1.5
213	170	1.5
213	327	2.0
213	171	3.5
213	747	3.0
213	4649	2.5
213	172	1.5
213	750	3.0
213	175	2.5
213	528	2.5
213	177	2.5
213	178	1.0
213	180	5.0
213	106	3.5
213	181	3.0
213	182	3.0
213	107	5.0
213	186	2.5
213	187	2.0
213	192	3.5
213	2187	3.0
213	197	2.5
213	198	3.0
213	109	1.5
213	2191	2.5
213	441	2.5
213	200	1.0
213	2192	2.0
213	203	3.0
213	2196	2.5
213	801	2.0
213	2954	1.0
213	3017	1.5
213	804	3.0
213	213	3.0
213	805	3.0
213	215	2.5
213	806	1.0
213	331	1.0
213	217	2.5
213	807	2.0
213	2481	1.5
213	2556	4.5
213	2294	2.0
213	812	3.0
213	332	1.0
213	531	3.0
213	456	4.0
213	817	1.0
213	2295	2.5
213	818	1.0
213	819	4.0
213	218	4.0
213	457	4.5
213	822	1.5
213	823	1.0
213	2562	4.0
213	825	1.0
213	111	4.0
213	513	2.0
213	4113	2.0
213	2563	1.5
213	3646	2.5
213	827	3.0
213	3649	3.0
213	828	4.0
213	829	3.5
213	2566	3.0
213	833	2.0
213	333	2.5
213	394	4.0
213	4526	3.0
213	533	3.5
213	4591	3.0
213	460	4.0
213	112	2.5
213	2572	3.5
213	334	1.0
213	848	2.5
213	335	2.0
213	849	4.0
213	4478	4.0
213	854	2.0
213	4594	3.0
213	2297	2.0
213	4595	3.0
213	860	2.5
213	396	2.0
213	861	4.5
213	2501	2.5
213	4599	3.0
213	2209	4.0
213	3384	2.0
213	223	1.5
213	3654	3.0
213	336	1.0
213	226	2.5
213	227	1.0
213	230	2.5
213	877	1.5
213	2581	2.5
213	235	1.0
213	240	2.5
213	3406	3.5
213	241	3.0
213	883	3.5
213	3614	2.5
213	243	2.0
213	245	4.0
213	246	2.5
213	248	2.0
213	3656	2.0
213	3657	2.0
213	250	2.5
213	251	2.5
213	252	2.5
213	257	3.5
213	515	3.5
213	886	1.5
213	259	2.5
213	260	2.5
213	261	1.5
213	263	2.0
213	891	3.0
213	264	1.0
213	16	2.5
213	339	3.0
213	518	2.5
213	17	2.0
213	902	3.0
213	3071	3.0
213	904	3.5
213	906	3.0
213	466	3.0
213	340	1.5
213	915	2.5
213	273	3.0
213	916	2.5
213	917	3.0
213	918	3.0
213	3669	2.0
213	2507	2.5
213	4307	3.0
213	522	3.0
213	3114	2.5
213	401	2.0
213	402	1.5
213	524	2.5
213	923	1.5
213	403	4.0
213	625	1.0
213	931	2.5
213	937	3.0
213	938	4.0
213	279	3.0
213	941	2.0
213	2648	2.0
213	2649	2.5
213	283	3.0
213	945	2.0
213	948	1.5
213	119	2.0
213	642	2.5
213	953	2.0
213	284	3.0
213	120	2.5
213	957	3.5
213	288	1.0
213	959	3.0
213	5337	2.0
213	3074	2.5
213	539	2.0
213	5338	3.0
213	542	4.0
213	298	2.0
213	2261	1.5
213	972	1.5
213	301	2.5
213	975	2.5
213	546	2.0
213	304	2.5
213	408	1.0
213	4970	2.5
213	991	2.0
213	345	2.5
213	468	2.5
213	2695	1.0
213	645	1.5
213	646	3.5
213	2262	3.5
213	2703	2.0
213	1009	3.0
213	2706	1.0
213	2707	2.5
213	409	3.0
213	1019	3.5
213	647	2.5
213	347	2.0
213	1031	2.5
213	1039	3.5
213	1044	1.5
213	125	3.5
213	1050	2.0
213	469	2.0
213	3076	1.0
213	4566	3.5
213	628	3.0
213	5109	3.5
213	1073	3.0
213	1078	4.0
213	410	1.0
213	599	4.0
213	605	2.0
213	1090	2.5
213	606	1.5
213	1094	2.0
213	1105	1.5
213	1107	2.5
213	1109	1.5
213	649	1.5
213	650	2.0
213	1116	2.5
213	471	2.0
213	1118	2.0
213	351	2.0
213	2967	5.0
213	352	2.0
213	353	2.0
213	354	2.5
213	3021	3.0
213	4258	3.0
213	1139	3.0
213	2774	0.5
213	1140	2.5
213	1151	1.0
213	1153	2.5
213	1157	3.5
213	1159	3.0
213	355	3.5
213	1162	5.0
213	1165	1.5
213	5031	4.0
